DIR , FILE , SITELONG_DEG , SITELAT_DEG , SITEALT_M , OPERATOR , OBSID , PROJID , DAY , SCANNUM , OBJECT , RA_DEG , DEC_DEG , AZ_DEG , EL_DEG , PARANGLE_DEG , MJD , DATE , LST_SEC , EXPTIME , N_OBS , N_OBSP , OBSTYPE , SYSOFF , NASX_ARCSEC , NASY_ARCSEC , XOFFSET_ARCSEC , YOFFSET_ARCSEC , SWITCHMODE , FOCUSX_MM , FOCUSY_MM , FOCUSZ_MM , PRESSURE_HPA , TAMBIENT_C , REL_HUMIDITY_PERCENT , WINDVEL_MPERS , TIPTAU225GHZ , TAU1MM , TAU2MM , POWLAWAMP1MM , POWLAWAMP2MM , POWLAWEXPO1MM , POWLAWEXPO2MM , SKYNOI1MM0 , SKYNOI1MM1 , SKYNOI1MM2 , SKYNOI1MM3 , SKYNOI1MM4 , SKYNOI1MM5 , SKYNOI1MM6 , SKYNOI1MM7 , SKYNOI2MM0 , SKYNOI2MM1 , SKYNOI2MM2 , SKYNOI2MM3 , SKYNOI2MM4 , SKYNOI2MM5 , SKYNOI2MM6 , SKYNOI2MM7
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140207s32-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , IR       , HU CK    , t07a-13  , 20140207 ,       32 , W3OH ,        36.766172 ,        61.873492 ,        33.941986 ,        32.695064 ,        27.238508 ,        56695.484 , 2014-02-07T11:36:41.000 ,        73989.180 ,       120.000 ,        4 ,        4 , pointing , Nasmyth         ,      -39.5000 ,       5.50000 ,      -6.00000 ,      -3.00000 , beamSwitching ,       0.00000 ,       0.00000 ,      -1.30000 ,       721.100 ,      -8.90000 ,       67.5000 ,       1.00000 ,      0.125619 ,      0.424405 ,      0.259276 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140207s33-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , IR       , HU CK    , t07a-13  , 20140207 ,       33 , CALW3OH ,        36.766172 ,        61.873492 ,        33.888702 ,        33.014178 ,        27.165991 ,        56695.486 , 2014-02-07T11:39:32.000 ,        74160.648 ,       15.0000 ,        3 ,        3 , calibrate , Nasmyth         ,      -39.5000 ,       5.50000 ,      -6.00000 ,      -3.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.30000 ,       721.100 ,      -8.90000 ,       67.5000 ,       1.00000 ,      0.125619 ,      0.424405 ,      0.259276 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140207s34-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , IR       , HU CK    , t07a-13  , 20140207 ,       34 , CALW3OH ,        36.766172 ,        61.873492 ,        33.919601 ,        33.094585 ,        27.179659 ,        56695.486 , 2014-02-07T11:40:15.000 ,        74203.766 ,       120.000 ,        4 ,        4 , onOff    , Nasmyth         ,      -39.5000 ,       5.50000 ,      -6.00000 ,      -3.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.30000 ,       721.100 ,      -8.60000 ,       65.7000 ,       1.20000 ,      0.142483 ,      0.424405 ,      0.259276 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140219s2-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , NIKA     , t21      , 20140219 ,        2 , 3C273 ,        187.27792 ,        2.0523889 ,        124.12388 ,        39.312200 ,        74.629303 ,        56707.006 , 2014-02-19T00:08:48.625 ,        35442.435 ,       10.0000 ,        1 ,        1 , track    , Nasmyth         ,      -45.0000 ,      -36.0000 ,       0.00000 ,       0.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       716.500 ,      -5.70000 ,       100.000 ,       4.40000 ,      0.234216 ,      0.424405 ,      0.259276 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140219s3-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , NIKA     , t21      , 20140219 ,        3 , 3C273 ,        187.27792 ,        2.0523889 ,        124.66000 ,        39.617789 ,        75.172271 ,        56707.007 , 2014-02-19T00:10:41.500 ,        35555.619 ,       56.0000 ,        4 ,        4 , pointing , Nasmyth         ,      -45.0000 ,      -36.0000 ,       0.00000 ,       0.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       716.600 ,      -5.70000 ,       100.000 ,       2.50000 ,      0.234216 ,      0.424405 ,      0.259276 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140219s4-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , NIKA     , t21      , 20140219 ,        4 , 3C273 ,        187.27792 ,        2.0523889 ,        126.56238 ,        40.831158 ,        77.325900 ,        56707.013 , 2014-02-19T00:18:17.875 ,        36013.243 ,       80.1250 ,        1 ,        1 , Lissajous , Nasmyth         ,      -45.0000 ,      -36.0000 ,       0.00000 ,       0.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       716.600 ,      -5.80000 ,       100.000 ,       2.20000 ,      0.179257 ,      0.424405 ,      0.259276 ,     0.0548954 ,     0.0123798 ,      -1.08189 ,      -1.15508 ,       0.00000 ,       0.00000 ,      0.464921 ,      0.332161 ,      0.172762 ,     0.0692811 ,     0.0615976 ,     0.0564295 ,       0.00000 ,       0.00000 ,      0.126337 ,     0.0899881 ,     0.0620028 ,     0.0172264 ,    0.00985233 ,    0.00813851
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140219s5-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , NIKA     , t21      , 20140219 ,        5 , 3C273 ,        187.27792 ,        2.0523889 ,        126.93216 ,        41.063497 ,        77.763379 ,        56707.014 , 2014-02-19T00:19:44.500 ,        36100.105 ,       79.1250 ,        1 ,        1 , Lissajous , Nasmyth         ,      -45.0000 ,      -36.0000 ,       0.00000 ,       0.00000 , totalPower ,       0.00000 ,       0.00000 ,      -2.10000 ,       716.700 ,      -5.80000 ,       100.000 ,       1.60000 ,      0.168285 ,      0.426588 ,      0.259872 ,     0.0419333 ,    0.00796225 ,      -1.20765 ,      -1.30360 ,       0.00000 ,       0.00000 ,      0.562660 ,      0.398191 ,      0.193355 ,     0.0535516 ,     0.0477020 ,     0.0484926 ,       0.00000 ,       0.00000 ,      0.149460 ,     0.0937208 ,     0.0501257 ,     0.0133975 ,    0.00694821 ,    0.00625952
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140219s6-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , NIKA     , t21      , 20140219 ,        6 , 3C273 ,        187.27792 ,        2.0523889 ,        127.30450 ,        41.294705 ,        78.205747 ,        56707.015 , 2014-02-19T00:21:11.625 ,        36187.469 ,       80.1250 ,        1 ,        1 , Lissajous , Nasmyth         ,      -45.0000 ,      -36.0000 ,       0.00000 ,       0.00000 , totalPower ,       0.00000 ,       0.00000 ,      -2.70000 ,       716.700 ,      -5.90000 ,       100.000 ,       2.70000 ,      0.168285 ,      0.427645 ,      0.261389 ,     0.0330531 ,    0.00660803 ,      -1.14497 ,      -1.27211 ,       0.00000 ,       0.00000 ,      0.425732 ,      0.196936 ,      0.100817 ,     0.0543622 ,     0.0475884 ,     0.0479141 ,       0.00000 ,       0.00000 ,      0.123436 ,     0.0570754 ,     0.0345871 ,     0.0124854 ,    0.00692672 ,    0.00752507
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140219s7-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , NIKA     , t21      , 20140219 ,        7 , 3C273 ,        187.27792 ,        2.0523889 ,        127.69671 ,        41.535315 ,        78.672102 ,        56707.016 , 2014-02-19T00:22:42.500 ,        36278.593 ,       77.2500 ,        1 ,        1 , Lissajous , Nasmyth         ,      -45.0000 ,      -36.0000 ,       0.00000 ,       0.00000 , totalPower ,       0.00000 ,       0.00000 ,     -0.900000 ,       716.700 ,      -5.90000 ,       100.000 ,       1.40000 ,      0.168285 ,      0.428958 ,      0.261587 ,     0.0480888 ,     0.0108157 ,      -1.09883 ,      -1.10383 ,       0.00000 ,       0.00000 ,      0.500616 ,      0.305291 ,      0.271072 ,     0.0867711 ,     0.0496012 ,     0.0487055 ,       0.00000 ,       0.00000 ,      0.102523 ,     0.0714898 ,     0.0594043 ,     0.0185283 ,    0.00969903 ,    0.00812708
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140219s8-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , NIKA     , t21      , 20140219 ,        8 , 3C273 ,        187.27792 ,        2.0523889 ,        128.08305 ,        41.769402 ,        79.136828 ,        56707.017 , 2014-02-19T00:24:11.125 ,        36367.460 ,       79.1250 ,        1 ,        1 , Lissajous , Nasmyth         ,      -45.0000 ,      -36.0000 ,       0.00000 ,       0.00000 , totalPower ,       0.00000 ,       0.00000 ,     -0.300000 ,       716.800 ,      -5.90000 ,       100.000 ,       2.30000 ,      0.158499 ,      0.430813 ,      0.261291 ,     0.0785759 ,     0.0180317 ,      -1.03831 ,      -1.08502 ,       0.00000 ,       0.00000 ,      0.610460 ,      0.366243 ,      0.570329 ,     0.0981043 ,     0.0654900 ,     0.0600827 ,       0.00000 ,       0.00000 ,      0.161522 ,     0.0987304 ,      0.160783 ,     0.0185961 ,     0.0113005 ,    0.00893964
