DAY , SCANNUM , OBJECT , OPERATOR , OBSID , PROJID , RA_DEG , DEC_DEG , AZ_DEG , EL_DEG , PARANGLE_DEG , MJD , DATE , LST_SEC , EXPTIME , N_OBS , N_OBSP , OBSTYPE , SYSOFF , NASX_ARCSEC , NASY_ARCSEC , XOFFSET_ARCSEC , YOFFSET_ARCSEC , SWITCHMODE , FOCUSX_MM , FOCUSY_MM , FOCUSZ_MM , PRESSURE_HPA , TAMBIENT_C , REL_HUMIDITY_PERCENT , WINDVEL_MPERS , TIPTAU225GHZ , TAU1MM , TAU2MM , DIR , FILE , POWLAWAMP1MM , POWLAWAMP2MM , POWLAWEXPO1MM , POWLAWEXPO2MM , SKYNOI1MM0 , SKYNOI1MM1 , SKYNOI1MM2 , SKYNOI1MM3 , SKYNOI1MM4 , SKYNOI1MM5 , SKYNOI1MM6 , SKYNOI1MM7 , SKYNOI2MM0 , SKYNOI2MM1 , SKYNOI2MM2 , SKYNOI2MM3 , SKYNOI2MM4 , SKYNOI2MM5 , SKYNOI2MM6 , SKYNOI2MM7
20141107 ,      178 , Uranus , Pako     ,          , t21      ,        12.551464 ,        4.6292864 ,        99.867886 ,        20.283040 ,        56.655523 ,        56968.725 , 2014-11-07T17:24:21.625 ,        73085.851 ,       10.8750 ,        2 ,        2 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 , totalPower ,       0.00000 ,       0.00000 ,      -2.40000 ,       723.500 ,       2.40000 ,       100.000 ,       2.60000 ,      0.253591 ,       0.00000 ,       0.00000 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141107s178-imb.fits ,       5.44904 ,      0.898124 ,     -0.802587 ,      -1.00719 ,       0.00000 ,       0.00000 ,       4.28375 ,       13.4896 ,       18.1509 ,       9.10302 ,       5.12797 ,       3.33045 ,       0.00000 ,       0.00000 ,       4.16211 ,       3.33561 ,       2.95439 ,       1.43079 ,      0.783258 ,      0.508598
20141107 ,      179 , Uranus , Pako     ,          , t21      ,        280.07643 ,       -24.605518 ,       -154.25433 ,        23.699435 ,       -53.004376 ,        56968.729 , 2014-11-07T17:30:17.750 ,        73442.951 ,       10.6250 ,        6 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 , totalPower ,       0.00000 ,       0.00000 ,      -2.40000 ,       723.500 ,       2.40000 ,       100.000 ,       1.50000 ,       1.30036 ,       0.00000 ,       0.00000 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141107s179-imb.fits ,      0.182010 ,      0.208298 ,     -0.936201 ,     -0.940041 ,       0.00000 ,       1.75691 ,      0.792946 ,      0.700507 ,      0.454029 ,      0.309765 ,      0.259168 ,      0.239565 ,       0.00000 ,       1.51203 ,      0.796188 ,       1.35903 ,      0.542445 ,      0.305610 ,      0.159435 ,      0.103873
20141107 ,      180 , Uranus , 2ndNIKAPool , 2ndNIKAPool , test     ,        12.551237 ,        4.6291942 ,        101.65282 ,        22.401184 ,        57.645253 ,        56968.733 , 2014-11-07T17:35:16.375 ,        73742.394 ,       60.0000 ,        1 ,        1 , track    , Nasmyth         ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.80000 ,       723.500 ,       2.40000 ,       100.000 ,       2.10000 ,       1.30036 ,       0.00000 ,       0.00000 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141107s180-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141107 ,      181 , Uranus , 2ndNIKAPool , 2ndNIKAPool , test     ,        12.551206 ,        4.6291819 ,        101.87951 ,        22.686356 ,        57.785918 ,        56968.734 , 2014-11-07T17:36:43.750 ,        73830.008 ,       64.0000 ,        4 ,        4 , pointing , Nasmyth         ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.80000 ,       723.600 ,       2.40000 ,       100.000 ,       2.70000 ,       2.08320 ,       0.00000 ,       0.00000 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141107s181-imb.fits ,      0.117668 ,      0.178503 ,      -1.06302 ,      -1.24831 ,       0.00000 ,       0.00000 ,       1.74581 ,      0.366901 ,      0.227086 ,      0.193663 ,      0.168919 ,      0.174084 ,       0.00000 ,       0.00000 ,       4.44148 ,      0.932620 ,      0.595192 ,      0.356635 ,      0.182509 ,      0.121164
20141107 ,      182 , Uranus , 2ndNIKAPool , 2ndNIKAPool , test     ,        12.551147 ,        4.6291577 ,        102.35948 ,        23.217979 ,        58.065094 ,        56968.736 , 2014-11-07T17:39:35.375 ,        74002.103 ,       95.5000 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.80000 ,       723.500 ,       2.40000 ,       100.000 ,       1.90000 ,       2.08320 ,       0.00000 ,       0.00000 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141107s182-imb.fits ,     0.0732893 ,     0.0704143 ,     -0.764826 ,      -1.30152 ,       0.00000 ,       0.00000 ,      0.226235 ,      0.161096 ,      0.148774 ,      0.109381 ,     0.0897908 ,     0.0927603 ,       0.00000 ,       0.00000 ,       2.45181 ,      0.542081 ,      0.675926 ,      0.120663 ,     0.0623559 ,     0.0418948
20141107 ,      183 , 0403-132 , 2ndNIKAPool , 2ndNIKAPool , t21      ,        61.391581 ,       -13.137318 ,        131.55488 ,        24.876380 ,        61.617886 ,        56968.927 , 2014-11-07T22:14:59.875 ,        4171.8457 ,       60.0000 ,        1 ,        1 , track    , Nasmyth         ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.80000 ,       723.600 ,       1.60000 ,       100.000 ,       5.10000 ,       1.62506 ,       0.00000 ,       0.00000 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141107s183-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141107 ,      184 , 0403-132 , 2ndNIKAPool , 2ndNIKAPool , t21      ,        61.391581 ,       -13.137318 ,        131.76973 ,        25.014517 ,        61.740715 ,        56968.928 , 2014-11-07T22:16:06.500 ,        4238.6531 ,       95.5000 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.80000 ,       723.500 ,       1.60000 ,       100.000 ,       5.60000 ,       1.62506 ,       0.00000 ,       0.00000 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141107s184-imb.fits ,       6.57594 ,       2.50546 ,     -0.875847 ,     -0.893255 ,       0.00000 ,       0.00000 ,       4.83958 ,       15.6148 ,       24.2928 ,       17.4590 ,       5.49812 ,       3.88151 ,       0.00000 ,       0.00000 ,       1.97511 ,       6.31193 ,       9.75237 ,       6.83846 ,       2.14923 ,       1.37837
20141109 ,       53 , 3C279 , 6thGISMOpool , Hermelo  , 115-14   ,        194.04654 ,       -5.7893597 ,       -155.12680 ,        43.986836 ,       -101.88412 ,        56970.463 , 2014-11-09T11:07:12.000 ,        50867.382 ,       60.0000 ,        1 ,        1 , track    , Nasmyth         ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 , totalPower ,       0.00000 ,       0.00000 ,      -2.00000 ,       713.400 ,      -6.70000 ,       100.000 ,       2.50000 ,      0.120213 ,       0.00000 ,       0.00000 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141109s53-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141109 ,       54 , 3C279 , 6thGISMOpool , Hermelo  , t21      ,        194.04654 ,       -5.7893597 ,       -154.80252 ,        43.867674 ,       -101.21513 ,        56970.464 , 2014-11-09T11:08:16.750 ,        50932.309 ,       77.5000 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 , totalPower ,       0.00000 ,       0.00000 ,      -2.00000 ,       713.400 ,      -6.70000 ,       100.000 ,       2.30000 ,      0.120213 ,      0.334236 ,      0.262220 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141109s54-imb.fits ,      0.447423 ,      0.142534 ,     -0.968619 ,      -1.01616 ,       0.00000 ,       0.00000 ,       1.71989 ,       1.24073 ,       2.46645 ,      0.565022 ,      0.333823 ,      0.223377 ,       0.00000 ,       0.00000 ,      0.620036 ,      0.408189 ,       1.02765 ,      0.164561 ,     0.0929641 ,     0.0607614
20141109 ,       55 , 3C279 , 6thGISMOpool , Hermelo  , t21      ,        194.04654 ,       -5.7893597 ,       -154.30429 ,        43.735581 ,       -100.34084 ,        56970.465 , 2014-11-09T11:09:48.875 ,        51024.686 ,       77.6250 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 , totalPower ,       0.00000 ,       0.00000 ,      -2.60000 ,       713.400 ,      -6.80000 ,       100.000 ,       1.80000 ,      0.120213 ,      0.347458 ,      0.269070 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141109s55-imb.fits ,       1.84087 ,      0.252301 ,     -0.920053 ,      -1.04944 ,       0.00000 ,       0.00000 ,       8.34299 ,       3.99920 ,       5.56232 ,       2.91510 ,       1.47200 ,       1.03290 ,       0.00000 ,       0.00000 ,       2.14426 ,      0.640358 ,       1.21674 ,      0.394748 ,      0.196876 ,      0.139773
