DIR , FILE , SITELONG_DEG , SITELAT_DEG , SITEALT_M , OPERATOR , OBSID , PROJID , DAY , SCANNUM , OBJECT , RA_DEG , DEC_DEG , AZ_DEG , EL_DEG , PARANGLE_DEG , MJD , DATE , LST_SEC , EXPTIME , N_OBS , N_OBSP , OBSTYPE , SYSOFF , NASX_ARCSEC , NASY_ARCSEC , XOFFSET_ARCSEC , YOFFSET_ARCSEC , SWITCHMODE , FOCUSX_MM , FOCUSY_MM , FOCUSZ_MM , PRESSURE_HPA , TAMBIENT_C , REL_HUMIDITY_PERCENT , WINDVEL_MPERS , TIPTAU225GHZ , TAU1MM , TAU2MM
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140207s32-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , IR       , HU CK    , t07a-13  , 20140207 ,       32 , W3OH ,        36.766172 ,        61.873492 ,        33.941986 ,        32.695064 ,        27.238508 ,        56695.484 , 2014-02-07T11:36:41.000 ,        73989.180 ,       120.000 ,        4 ,        4 , pointing , Nasmyth         ,      -39.5000 ,       5.50000 ,      -6.00000 ,      -3.00000 , beamSwitching ,       0.00000 ,       0.00000 ,      -1.30000 ,       721.100 ,      -8.90000 ,       67.5000 ,       1.00000 ,      0.125619 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140207s33-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , IR       , HU CK    , t07a-13  , 20140207 ,       33 , CALW3OH ,        36.766172 ,        61.873492 ,        33.888702 ,        33.014178 ,        27.165991 ,        56695.486 , 2014-02-07T11:39:32.000 ,        74160.648 ,       15.0000 ,        3 ,        3 , calibrate , Nasmyth         ,      -39.5000 ,       5.50000 ,      -6.00000 ,      -3.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.30000 ,       721.100 ,      -8.90000 ,       67.5000 ,       1.00000 ,      0.125619 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140207s34-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , IR       , HU CK    , t07a-13  , 20140207 ,       34 , CALW3OH ,        36.766172 ,        61.873492 ,        33.919601 ,        33.094585 ,        27.179659 ,        56695.486 , 2014-02-07T11:40:15.000 ,        74203.766 ,       120.000 ,        4 ,        4 , onOff    , Nasmyth         ,      -39.5000 ,       5.50000 ,      -6.00000 ,      -3.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.30000 ,       721.100 ,      -8.60000 ,       65.7000 ,       1.20000 ,      0.142483 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140219s2-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , NIKA     , t21      , 20140219 ,        2 , 3C273 ,        187.27792 ,        2.0523889 ,        124.12388 ,        39.312200 ,        74.629303 ,        56707.006 , 2014-02-19T00:08:48.625 ,        35442.435 ,       10.0000 ,        1 ,        1 , track    , Nasmyth         ,      -45.0000 ,      -36.0000 ,       0.00000 ,       0.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       716.500 ,      -5.70000 ,       100.000 ,       4.40000 ,      0.234216 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140219s3-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , NIKA     , t21      , 20140219 ,        3 , 3C273 ,        187.27792 ,        2.0523889 ,        124.66000 ,        39.617789 ,        75.172271 ,        56707.007 , 2014-02-19T00:10:41.500 ,        35555.619 ,       56.0000 ,        4 ,        4 , pointing , Nasmyth         ,      -45.0000 ,      -36.0000 ,       0.00000 ,       0.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       716.600 ,      -5.70000 ,       100.000 ,       2.50000 ,      0.234216 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140219s4-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , NIKA     , t21      , 20140219 ,        4 , 3C273 ,        187.27792 ,        2.0523889 ,        126.56238 ,        40.831158 ,        77.325900 ,        56707.013 , 2014-02-19T00:18:17.875 ,        36013.243 ,       80.1250 ,        1 ,        1 , Lissajous , Nasmyth         ,      -45.0000 ,      -36.0000 ,       0.00000 ,       0.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       716.600 ,      -5.80000 ,       100.000 ,       2.20000 ,      0.179257 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140219s5-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , NIKA     , t21      , 20140219 ,        5 , 3C273 ,        187.27792 ,        2.0523889 ,        126.93216 ,        41.063497 ,        77.763379 ,        56707.014 , 2014-02-19T00:19:44.500 ,        36100.105 ,       79.1250 ,        1 ,        1 , Lissajous , Nasmyth         ,      -45.0000 ,      -36.0000 ,       0.00000 ,       0.00000 , totalPower ,       0.00000 ,       0.00000 ,      -2.10000 ,       716.700 ,      -5.80000 ,       100.000 ,       1.60000 ,      0.168285 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140219s6-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , NIKA     , t21      , 20140219 ,        6 , 3C273 ,        187.27792 ,        2.0523889 ,        127.30450 ,        41.294705 ,        78.205747 ,        56707.015 , 2014-02-19T00:21:11.625 ,        36187.469 ,       80.1250 ,        1 ,        1 , Lissajous , Nasmyth         ,      -45.0000 ,      -36.0000 ,       0.00000 ,       0.00000 , totalPower ,       0.00000 ,       0.00000 ,      -2.70000 ,       716.700 ,      -5.90000 ,       100.000 ,       2.70000 ,      0.168285 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140219s7-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , NIKA     , t21      , 20140219 ,        7 , 3C273 ,        187.27792 ,        2.0523889 ,        127.69671 ,        41.535315 ,        78.672102 ,        56707.016 , 2014-02-19T00:22:42.500 ,        36278.593 ,       77.2500 ,        1 ,        1 , Lissajous , Nasmyth         ,      -45.0000 ,      -36.0000 ,       0.00000 ,       0.00000 , totalPower ,       0.00000 ,       0.00000 ,     -0.900000 ,       716.700 ,      -5.90000 ,       100.000 ,       1.40000 ,      0.168285 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140219s8-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , NIKA     , t21      , 20140219 ,        8 , 3C273 ,        187.27792 ,        2.0523889 ,        128.08305 ,        41.769402 ,        79.136828 ,        56707.017 , 2014-02-19T00:24:11.125 ,        36367.460 ,       79.1250 ,        1 ,        1 , Lissajous , Nasmyth         ,      -45.0000 ,      -36.0000 ,       0.00000 ,       0.00000 , totalPower ,       0.00000 ,       0.00000 ,     -0.300000 ,       716.800 ,      -5.90000 ,       100.000 ,       2.30000 ,      0.158499 ,      -32768.0 ,      -32768.0
