!! PROJECT: t21
!! 
!! Scan ID;#Sub.;Start Time;End Time;Source Name;Velocity (km/s);Observation Type;Opacity;Receiver;Azimuth (deg);Elevation (deg);Pointing Correction X (");Pointing Correction Y (");Focus Correction zZ (mm)
2015-02-17.55;24;2015-02-17 03:53:33;2015-02-17 03:58:52;M87;0.00;onTheFlyMap;0.01;NIKA;212.44;61.68;-10.10;-3.60;-1.30
2015-02-17.54;24;2015-02-17 03:48:01;2015-02-17 03:53:31;M87;0.00;onTheFlyMap;0.01;NIKA;209.92;62.24;-10.10;-3.60;-1.30
2015-02-17.53;24;2015-02-17 03:42:40;2015-02-17 03:47:59;M87;0.00;onTheFlyMap;0.01;NIKA;207.23;62.78;-10.10;-3.60;-1.30
2015-02-17.52;24;2015-02-17 03:37:12;2015-02-17 03:42:38;M87;0.00;onTheFlyMap;0.01;NIKA;204.54;63.25;-10.10;-3.60;-1.30
2015-02-17.51;24;2015-02-17 03:31:51;2015-02-17 03:37:09;M87;0.00;onTheFlyMap;0.01;NIKA;201.69;63.68;-10.10;-3.60;-1.30
2015-02-17.50;1;2015-02-17 03:29:46;2015-02-17 03:31:25;M87;0.00;track;0.01;NIKA;198.67;63.99;-11.00;-4.10;-1.30
2015-02-17.49;4;2015-02-17 03:27:20;2015-02-17 03:28:30;3C273;0.00;pointing;0.01;NIKA;193.43;54.08;-11.00;-4.10;-1.30
2015-02-17.48;16;2015-02-17 03:24:07;2015-02-17 03:27:14;3C273;0.00;onTheFlyMap;0.01;NIKA;192.92;54.16;-11.00;-4.10;-1.30
2015-02-17.47;16;2015-02-17 03:21:01;2015-02-17 03:24:05;3C273;0.00;onTheFlyMap;0.01;NIKA;191.59;54.30;-11.00;-4.10;-1.30
2015-02-17.46;16;2015-02-17 03:17:47;2015-02-17 03:20:54;3C273;0.00;onTheFlyMap;0.01;NIKA;190.24;54.43;-11.00;-4.10;-1.30
2015-02-17.45;16;2015-02-17 03:14:31;2015-02-17 03:17:45;3C273;0.00;onTheFlyMap;0.01;NIKA;188.90;54.53;-11.00;-4.10;-1.30
2015-02-17.44;4;2015-02-17 03:12:17;2015-02-17 03:13:29;3C273;0.00;pointing;0.01;NIKA;187.04;54.63;-8.00;-7.40;-1.30
2015-02-17.43;1;2015-02-17 03:10:05;2015-02-17 03:11:51;3C273;0.00;track;0.01;NIKA;186.43;54.62;-8.00;-7.40;-1.30
2015-02-17.42;10;2015-02-17 03:02:59;2015-02-17 03:08:53;DIY-Tip;0.00;DIY;0.01;NIKA;171.65;65.31;-8.00;-7.40;-1.30
2015-02-17.41;16;2015-02-17 02:58:49;2015-02-17 03:01:57;3C279;0.00;onTheFlyMap;0.01;NIKA;171.85;46.78;-8.00;-7.40;-1.30
2015-02-17.40;16;2015-02-17 02:52:10;2015-02-17 02:58:09;3C279;0.00;onTheFlyMap;0.01;NIKA;170.46;46.65;-8.00;-7.40;-1.30
2015-02-17.39;16;2015-02-17 02:49:02;2015-02-17 02:52:08;3C279;0.00;onTheFlyMap;0.01;NIKA;168.33;46.45;-8.00;-7.40;-1.30
2015-02-17.38;16;2015-02-17 02:45:50;2015-02-17 02:49:00;3C279;0.00;onTheFlyMap;0.01;NIKA;167.21;46.32;-8.00;-7.40;-1.30
2015-02-17.37;16;2015-02-17 02:42:43;2015-02-17 02:45:48;3C279;0.00;onTheFlyMap;0.01;NIKA;166.09;46.18;-8.00;-7.40;-1.30
2015-02-17.36;16;2015-02-17 02:39:32;2015-02-17 02:42:41;3C279;0.00;onTheFlyMap;0.01;NIKA;164.98;46.03;-8.00;-7.40;-1.30
2015-02-17.35;16;2015-02-17 02:36:14;2015-02-17 02:39:30;3C279;0.00;onTheFlyMap;0.01;NIKA;163.87;45.86;-8.00;-7.40;-1.30
2015-02-17.34;4;2015-02-17 02:33:33;2015-02-17 02:35:04;3C279;0.00;pointing;0.01;NIKA;162.31;45.58;-7.10;-6.70;-1.30
2015-02-17.33;1;2015-02-17 02:29:46;2015-02-17 02:31:12;3C279;0.00;Lissajous;0.01;NIKA;160.99;45.36;-7.10;-6.70;-0.20
2015-02-17.32;1;2015-02-17 02:28:14;2015-02-17 02:29:43;3C279;0.00;Lissajous;0.01;NIKA;160.49;45.26;-7.10;-6.70;-0.80
